# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
4.20    -1.12   0.84000     -79.25122       53.50525        98.11
4.20    -1.12   0.84500     -79.27681       55.71448        98.11
4.20    -1.12   0.85000     -79.30349       57.92821        97.79
4.20    -1.12   0.85500     -79.33116       60.14638        97.79
4.20    -1.12   0.86000     -79.35983       62.36910        97.16
4.20    -1.12   0.86500     -79.38957       64.59658        96.53
4.20    -1.12   0.87000     -79.42034       66.82883        96.53
4.20    -1.12   0.87500     -79.45211       69.06592        95.90
4.20    -1.12   0.88000     -79.48491       71.30802        95.90
4.20    -1.12   0.88500     -79.51875       73.55523        95.90
4.20    -1.12   0.89000     -79.55360       75.80756        95.90
4.20    -1.12   0.89500     -79.58947       78.06520        95.58
4.20    -1.12   0.90000     -79.62637       80.32822        95.58
4.20    -1.12   0.90500     -79.66428       82.59666        94.95
4.20    -1.12   0.91000     -79.70318       84.87072        94.64
4.20    -1.12   0.91500     -79.74311       87.15042        94.64
4.20    -1.12   0.92000     -79.78402       89.43585        93.69
4.20    -1.12   0.92500     -79.82593       91.72717        93.38
4.20    -1.12   0.93000     -79.86883       94.02439        92.11
4.20    -1.12   0.93500     -79.91271       96.32765        91.80
4.20    -1.12   0.94000     -79.95754       98.63705        91.17
4.20    -1.12   0.94500     -80.00335       100.95264       91.17
4.20    -1.12   0.95000     -80.05006       103.27451       91.17
4.20    -1.12   0.95500     -80.09767       105.60271       91.17
4.20    -1.12   0.96000     -80.14502       107.93642       88.33
4.20    -1.12   0.96500     -80.19284       110.27702       81.70
4.20    -1.12   0.97000     -80.24136       112.62516       68.77
4.20    -1.12   0.97500     -80.28974       114.97796       54.89
4.20    -1.12   0.98000     -80.33780       117.33531       40.38
4.20    -1.12   0.98500     -80.38508       119.69747       26.81
4.20    -1.12   0.99000     -80.43242       122.06465       15.77
4.20    -1.12   0.99500     -80.48103       124.43712       7.26
4.20    -1.12   1.00000     -80.53185       126.81415       1.58
-4.20   -0.75   0.54000     79.71176        -81.26093       81.07
-4.20   -0.75   0.54500     79.67618        -79.15210       82.33
-4.20   -0.75   0.55000     79.64153        -77.04408       82.65
-4.20   -0.75   0.55500     79.60779        -74.93676       82.97
-4.20   -0.75   0.56000     79.57494        -72.83008       82.97
-4.20   -0.75   0.56500     79.54299        -70.72396       82.97
-4.20   -0.75   0.57000     79.51196        -68.61837       83.28
-4.20   -0.75   0.57500     79.48187        -66.51325       83.60
-4.20   -0.75   0.58000     79.45268        -64.40851       83.60
-4.20   -0.75   0.58500     79.42440        -62.30405       84.23
-4.20   -0.75   0.59000     79.39702        -60.19984       84.54
-4.20   -0.75   0.59500     79.37060        -58.09584       84.86
-4.20   -0.75   0.60000     79.34511        -55.99195       84.86
-4.20   -0.75   0.60500     79.32053        -53.88808       84.23
-4.20   -0.75   0.61000     79.29688        -51.78418       84.54
-4.20   -0.75   0.61500     79.27411        -49.68012       84.86
-4.20   -0.75   0.62000     79.25234        -47.57596       85.17
-4.20   -0.75   0.62500     79.23151        -45.47153       85.17
-4.20   -0.75   0.63000     79.21160        -43.36677       85.49
-4.20   -0.75   0.63500     79.19262        -41.26162       85.49
-4.20   -0.75   0.64000     79.17458        -39.15599       85.49
-4.20   -0.75   0.64500     79.15746        -37.04980       85.80
-4.20   -0.75   0.65000     79.14129        -34.94300       85.80
-4.20   -0.75   0.65500     79.12611        -32.83551       86.12
-4.20   -0.75   0.66000     79.11186        -30.72725       86.12
-4.20   -0.75   0.66500     79.09856        -28.61812       86.75
-4.20   -0.75   0.67000     79.08621        -26.50806       86.75
-4.20   -0.75   0.67500     79.07479        -24.39700       86.75
-4.20   -0.75   0.68000     79.06436        -22.28484       86.75
-4.20   -0.75   0.68500     79.05485        -20.17151       86.75
-4.20   -0.75   0.69000     79.04632        -18.05692       86.75
-4.20   -0.75   0.69500     79.03875        -15.94101       86.75
-4.20   -0.75   0.70000     79.03215        -13.82372       87.07
-4.20   -0.75   0.70500     79.02653        -11.70491       87.07
-4.20   -0.75   0.71000     79.02186        -9.58453        86.75
-4.20   -0.75   0.71500     79.01817        -7.46249        86.75
-4.20   -0.75   0.72000     79.01545        -5.33873        86.75
-4.20   -0.75   0.72500     79.01371        -3.21315        87.07
-4.20   -0.75   0.73000     79.01295        -1.08567        87.07
-4.20   -0.75   0.73500     79.01316        1.04382     87.70
-4.20   -0.75   0.74000     79.01435        3.17539     87.70
-4.20   -0.75   0.74500     79.01652        5.30912     87.38
-4.20   -0.75   0.75000     79.01967        7.44510     87.38
-4.20   -0.75   0.75500     79.02383        9.58339     87.38
-4.20   -0.75   0.76000     79.02896        11.72413        87.07
-4.20   -0.75   0.76500     79.03509        13.86738        87.07
-4.20   -0.75   0.77000     79.04222        16.01321        87.07
-4.20   -0.75   0.77500     79.05034        18.16173        87.38
-4.20   -0.75   0.78000     79.05947        20.31304        87.07
-4.20   -0.75   0.78500     79.06959        22.46721        87.07
-4.20   -0.75   0.79000     79.08072        24.62433        86.44
-4.20   -0.75   0.79500     79.09286        26.78450        86.75
-4.20   -0.75   0.80000     79.10599        28.94781        87.07
-4.20   -0.75   0.80500     79.12014        31.11435        87.07
-4.20   -0.75   0.81000     79.13533        33.28421        87.07
-4.20   -0.75   0.81500     79.15153        35.45748        87.07
-4.20   -0.75   0.82000     79.16875        37.63427        86.75
-4.20   -0.75   0.82500     79.18697        39.81467        86.44
-4.20   -0.75   0.83000     79.20623        41.99877        86.12
-4.20   -0.75   0.83500     79.22650        44.18665        86.12
-4.20   -0.75   0.84000     79.24779        46.37842        86.12
-4.20   -0.75   0.84500     79.27011        48.57416        86.12
-4.20   -0.75   0.85000     79.29345        50.77400        86.44
-4.20   -0.75   0.85500     79.31787        52.97802        85.80
-4.20   -0.75   0.86000     79.34330        55.18631        85.80
-4.20   -0.75   0.86500     79.36975        57.39897        84.86
-4.20   -0.75   0.87000     79.39724        59.61609        84.86
-4.20   -0.75   0.87500     79.42576        61.83777        84.86
-4.20   -0.75   0.88000     79.45531        64.06411        84.86
-4.20   -0.75   0.88500     79.48593        66.29522        84.86
-4.20   -0.75   0.89000     79.51756        68.53119        84.54
-4.20   -0.75   0.89500     79.55023        70.77211        84.54
-4.20   -0.75   0.90000     79.58393        73.01805        84.23
-4.20   -0.75   0.90500     79.61866        75.26918        84.23
-4.20   -0.75   0.91000     79.65443        77.52555        84.23
-4.20   -0.75   0.91500     79.69122        79.78727        83.91
-4.20   -0.75   0.92000     79.72904        82.05441        83.28
-4.20   -0.75   0.92500     79.76788        84.32708        83.28
-4.20   -0.75   0.93000     79.80774        86.60538        82.97
-4.20   -0.75   0.93500     79.84861        88.88942        82.65
-4.20   -0.75   0.94000     79.89050        91.17926        82.02
-4.20   -0.75   0.94500     79.93338        93.47501        81.70
-4.20   -0.75   0.95000     79.97725        95.77675        81.39
-4.20   -0.75   0.95500     80.02211        98.08458        81.39
-4.20   -0.75   0.96000     80.06796        100.39857       81.39
-4.20   -0.75   0.96500     80.11475        102.71882       80.44
-4.20   -0.75   0.97000     80.16243        105.04536       80.44
-4.20   -0.75   0.97500     80.20998        107.37731       78.86
-4.20   -0.75   0.98000     80.25771        109.71530       73.82
-4.20   -0.75   0.98500     80.30656        112.06087       61.51
-4.20   -0.75   0.99000     80.35561        114.41163       47.32
-4.20   -0.75   0.99500     80.40473        116.76673       33.75
-4.20   -0.75   1.00000     80.45439        119.12594       21.14
-3.11   -0.75   0.54000     59.14053        -82.07656       86.12
-3.11   -0.75   0.54500     59.11333        -79.97429       86.75
-3.11   -0.75   0.55000     59.08684        -77.87289       87.38
-3.11   -0.75   0.55500     59.06107        -75.77233       87.38
-3.11   -0.75   0.56000     59.03599        -73.67249       87.38
-3.11   -0.75   0.56500     59.01160        -71.57329       87.70
-3.11   -0.75   0.57000     58.98793        -69.47472       88.01
-3.11   -0.75   0.57500     58.96497        -67.37670       88.33
-3.11   -0.75   0.58000     58.94272        -65.27914       88.33
-3.11   -0.75   0.58500     58.92115        -63.18195       88.64
-3.11   -0.75   0.59000     58.90029        -61.08509       88.64
-3.11   -0.75   0.59500     58.88015        -58.98850       88.64
-3.11   -0.75   0.60000     58.86071        -56.89210       88.96
-3.11   -0.75   0.60500     58.84196        -54.79580       89.27
-3.11   -0.75   0.61000     58.82391        -52.69949       89.91
-3.11   -0.75   0.61500     58.80660        -50.60323       89.91
-3.11   -0.75   0.62000     58.78999        -48.50682       90.22
-3.11   -0.75   0.62500     58.77407        -46.41024       89.91
-3.11   -0.75   0.63000     58.75887        -44.31339       89.91
-3.11   -0.75   0.63500     58.74434        -42.21619       89.91
-3.11   -0.75   0.64000     58.73054        -40.11860       89.91
-3.11   -0.75   0.64500     58.71747        -38.02055       90.54
-3.11   -0.75   0.65000     58.70511        -35.92193       90.85
-3.11   -0.75   0.65500     58.69345        -33.82266       90.85
-3.11   -0.75   0.66000     58.68249        -31.72268       90.85
-3.11   -0.75   0.66500     58.67224        -29.62190       90.54
-3.11   -0.75   0.67000     58.66267        -27.52024       90.85
-3.11   -0.75   0.67500     58.65388        -25.41767       90.85
-3.11   -0.75   0.68000     58.64578        -23.31405       91.17
-3.11   -0.75   0.68500     58.63840        -21.20933       91.48
-3.11   -0.75   0.69000     58.63174        -19.10343       91.48
-3.11   -0.75   0.69500     58.62578        -16.99624       91.80
-3.11   -0.75   0.70000     58.62054        -14.88771       91.80
-3.11   -0.75   0.70500     58.61603        -12.77776       91.48
-3.11   -0.75   0.71000     58.61222        -10.66628       91.48
-3.11   -0.75   0.71500     58.60915        -8.55322        91.48
-3.11   -0.75   0.72000     58.60679        -6.43847        91.48
-3.11   -0.75   0.72500     58.60515        -4.32195        91.80
-3.11   -0.75   0.73000     58.60425        -2.20360        91.80
-3.11   -0.75   0.73500     58.60406        -0.08331        91.80
-3.11   -0.75   0.74000     58.60461        2.03899     92.11
-3.11   -0.75   0.74500     58.60589        4.16339     91.80
-3.11   -0.75   0.75000     58.60790        6.28998     91.80
-3.11   -0.75   0.75500     58.61064        8.41884     91.48
-3.11   -0.75   0.76000     58.61412        10.55006        91.48
-3.11   -0.75   0.76500     58.61833        12.68374        91.48
-3.11   -0.75   0.77000     58.62328        14.81994        91.48
-3.11   -0.75   0.77500     58.62898        16.95877        91.48
-3.11   -0.75   0.78000     58.63540        19.10032        91.17
-3.11   -0.75   0.78500     58.64258        21.24468        91.48
-3.11   -0.75   0.79000     58.65050        23.39192        91.48
-3.11   -0.75   0.79500     58.65916        25.54214        91.17
-3.11   -0.75   0.80000     58.66858        27.69545        91.48
-3.11   -0.75   0.80500     58.67874        29.85193        91.17
-3.11   -0.75   0.81000     58.68966        32.01168        91.17
-3.11   -0.75   0.81500     58.70135        34.17476        91.17
-3.11   -0.75   0.82000     58.71380        36.34131        91.17
-3.11   -0.75   0.82500     58.72700        38.51140        90.85
-3.11   -0.75   0.83000     58.74096        40.68512        90.54
-3.11   -0.75   0.83500     58.75568        42.86258        90.22
-3.11   -0.75   0.84000     58.77117        45.04386        90.22
-3.11   -0.75   0.84500     58.78741        47.22906        89.91
-3.11   -0.75   0.85000     58.80445        49.41831        89.27
-3.11   -0.75   0.85500     58.82226        51.61166        89.27
-3.11   -0.75   0.86000     58.84084        53.80924        89.27
-3.11   -0.75   0.86500     58.86019        56.01112        89.27
-3.11   -0.75   0.87000     58.88031        58.21741        89.27
-3.11   -0.75   0.87500     58.90122        60.42821        89.59
-3.11   -0.75   0.88000     58.92293        62.64366        89.27
-3.11   -0.75   0.88500     58.94540        64.86380        89.27
-3.11   -0.75   0.89000     58.96866        67.08875        88.96
-3.11   -0.75   0.89500     58.99269        69.31860        88.96
-3.11   -0.75   0.90000     59.01753        71.55349        88.33
-3.11   -0.75   0.90500     59.04315        73.79350        87.70
-3.11   -0.75   0.91000     59.06955        76.03869        87.38
-3.11   -0.75   0.91500     59.09672        78.28920        87.38
-3.11   -0.75   0.92000     59.12471        80.54514        87.07
-3.11   -0.75   0.92500     59.15347        82.80661        86.75
-3.11   -0.75   0.93000     59.18301        85.07366        86.75
-3.11   -0.75   0.93500     59.21333        87.34643        86.44
-3.11   -0.75   0.94000     59.24445        89.62503        85.80
-3.11   -0.75   0.94500     59.27634        91.90953        85.49
-3.11   -0.75   0.95000     59.30900        94.20002        84.86
-3.11   -0.75   0.95500     59.34244        96.49663        84.54
-3.11   -0.75   0.96000     59.37666        98.79944        84.54
-3.11   -0.75   0.96500     59.41163        101.10853       83.91
-3.11   -0.75   0.97000     59.44736        103.42399       83.60
-3.11   -0.75   0.97500     59.48385        105.74595       83.60
-3.11   -0.75   0.98000     59.52109        108.07445       83.28
-3.11   -0.75   0.98500     59.55907        110.40959       82.97
-3.11   -0.75   0.99000     59.59777        112.75147       82.33
-3.11   -0.75   0.99500     59.63719        115.10014       82.02
-3.11   -0.75   1.00000     59.67729        117.45566       82.02
-2.08   -0.75   0.54000     39.43801        -82.63198       91.17
-2.08   -0.75   0.54500     39.41950        -80.53432       91.17
-2.08   -0.75   0.55000     39.40147        -78.43758       91.80
-2.08   -0.75   0.55500     39.38396        -76.34174       91.80
-2.08   -0.75   0.56000     39.36692        -74.24669       91.80
-2.08   -0.75   0.56500     39.35034        -72.15233       92.11
-2.08   -0.75   0.57000     39.33429        -70.05868       92.11
-2.08   -0.75   0.57500     39.31872        -67.96561       92.43
-2.08   -0.75   0.58000     39.30362        -65.87303       92.11
-2.08   -0.75   0.58500     39.28900        -63.78091       92.43
-2.08   -0.75   0.59000     39.27489        -61.68919       92.74
-2.08   -0.75   0.59500     39.26124        -59.59776       93.06
-2.08   -0.75   0.60000     39.24806        -57.50654       93.38
-2.08   -0.75   0.60500     39.23538        -55.41550       93.69
-2.08   -0.75   0.61000     39.22318        -53.32454       94.01
-2.08   -0.75   0.61500     39.21145        -51.23359       94.32
-2.08   -0.75   0.62000     39.20019        -49.14256       94.64
-2.08   -0.75   0.62500     39.18942        -47.05141       94.64
-2.08   -0.75   0.63000     39.17915        -44.96005       94.95
-2.08   -0.75   0.63500     39.16935        -42.86840       94.95
-2.08   -0.75   0.64000     39.16001        -40.77637       94.95
-2.08   -0.75   0.64500     39.15112        -38.68389       95.27
-2.08   -0.75   0.65000     39.14276        -36.59092       95.27
-2.08   -0.75   0.65500     39.13487        -34.49735       94.95
-2.08   -0.75   0.66000     39.12745        -32.40310       94.64
-2.08   -0.75   0.66500     39.12051        -30.30810       94.95
-2.08   -0.75   0.67000     39.11404        -28.21227       95.58
-2.08   -0.75   0.67500     39.10804        -26.11552       95.58
-2.08   -0.75   0.68000     39.10252        -24.01779       95.90
-2.08   -0.75   0.68500     39.09750        -21.91900       96.21
-2.08   -0.75   0.69000     39.09295        -19.81906       96.53
-2.08   -0.75   0.69500     39.08887        -17.71788       96.53
-2.08   -0.75   0.70000     39.08528        -15.61540       96.53
-2.08   -0.75   0.70500     39.08216        -13.51153       96.53
-2.08   -0.75   0.71000     39.07952        -11.40618       96.21
-2.08   -0.75   0.71500     39.07736        -9.29927        96.21
-2.08   -0.75   0.72000     39.07569        -7.19073        95.90
-2.08   -0.75   0.72500     39.07448        -5.08047        95.90
-2.08   -0.75   0.73000     39.07377        -2.96840        95.58
-2.08   -0.75   0.73500     39.07353        -0.85444        95.27
-2.08   -0.75   0.74000     39.07378        1.26150     95.90
-2.08   -0.75   0.74500     39.07451        3.37949     95.90
-2.08   -0.75   0.75000     39.07573        5.49964     95.90
-2.08   -0.75   0.75500     39.07743        7.62201     95.90
-2.08   -0.75   0.76000     39.07962        9.74670     96.21
-2.08   -0.75   0.76500     39.08229        11.87380        96.21
-2.08   -0.75   0.77000     39.08545        14.00339        96.53
-2.08   -0.75   0.77500     39.08911        16.13557        96.53
-2.08   -0.75   0.78000     39.09325        18.27041        96.21
-2.08   -0.75   0.78500     39.09788        20.40802        95.90
-2.08   -0.75   0.79000     39.10301        22.54848        95.58
-2.08   -0.75   0.79500     39.10865        24.69188        95.58
-2.08   -0.75   0.80000     39.11478        26.83831        95.58
-2.08   -0.75   0.80500     39.12140        28.98787        94.95
-2.08   -0.75   0.81000     39.12853        31.14064        94.64
-2.08   -0.75   0.81500     39.13615        33.29673        94.95
-2.08   -0.75   0.82000     39.14427        35.45621        94.95
-2.08   -0.75   0.82500     39.15290        37.61920        94.95
-2.08   -0.75   0.83000     39.16206        39.78578        94.64
-2.08   -0.75   0.83500     39.17172        41.95605        94.32
-2.08   -0.75   0.84000     39.18188        44.13011        94.01
-2.08   -0.75   0.84500     39.19254        46.30804        94.01
-2.08   -0.75   0.85000     39.20372        48.48994        94.01
-2.08   -0.75   0.85500     39.21545        50.67594        94.01
-2.08   -0.75   0.86000     39.22768        52.86611        93.38
-2.08   -0.75   0.86500     39.24041        55.06053        93.38
-2.08   -0.75   0.87000     39.25367        57.25934        93.06
-2.08   -0.75   0.87500     39.26748        59.46264        92.74
-2.08   -0.75   0.88000     39.28179        61.67049        92.11
-2.08   -0.75   0.88500     39.29663        63.88301        92.11
-2.08   -0.75   0.89000     39.31198        66.10031        92.11
-2.08   -0.75   0.89500     39.32790        68.32251        92.11
-2.08   -0.75   0.90000     39.34434        70.54967        91.80
-2.08   -0.75   0.90500     39.36129        72.78191        91.80
-2.08   -0.75   0.91000     39.37877        75.01932        91.48
-2.08   -0.75   0.91500     39.39683        77.26204        91.48
-2.08   -0.75   0.92000     39.41538        79.51013        90.85
-2.08   -0.75   0.92500     39.43446        81.76370        90.85
-2.08   -0.75   0.93000     39.45412        84.02290        90.22
-2.08   -0.75   0.93500     39.47429        86.28777        89.27
-2.08   -0.75   0.94000     39.49498        88.55843        88.33
-2.08   -0.75   0.94500     39.51624        90.83500        88.01
-2.08   -0.75   0.95000     39.53802        93.11757        87.38
-2.08   -0.75   0.95500     39.56033        95.40622        87.38
-2.08   -0.75   0.96000     39.58318        97.70110        87.38
-2.08   -0.75   0.96500     39.60656        100.00226       87.38
-2.08   -0.75   0.97000     39.63045        102.30980       87.07
-2.08   -0.75   0.97500     39.65490        104.62386       86.75
-2.08   -0.75   0.98000     39.67986        106.94448       86.44
-2.08   -0.75   0.98500     39.70532        109.27178       86.44
-2.08   -0.75   0.99000     39.73133        111.60585       85.80
-2.08   -0.75   0.99500     39.75783        113.94678       85.17
-2.08   -0.75   1.00000     39.78484        116.29463       84.86
-1.04   -0.75   0.54000     19.71463        -82.96967       94.01
-1.04   -0.75   0.54500     19.70521        -80.87483       94.32
-1.04   -0.75   0.55000     19.69605        -78.78095       94.95
-1.04   -0.75   0.55500     19.68714        -76.68797       94.95
-1.04   -0.75   0.56000     19.67850        -74.59585       95.27
-1.04   -0.75   0.56500     19.67012        -72.50447       95.27
-1.04   -0.75   0.57000     19.66199        -70.41378       95.27
-1.04   -0.75   0.57500     19.65413        -68.32374       95.58
-1.04   -0.75   0.58000     19.64651        -66.23423       95.90
-1.04   -0.75   0.58500     19.63914        -64.14519       95.90
-1.04   -0.75   0.59000     19.63205        -62.05658       95.90
-1.04   -0.75   0.59500     19.62519        -59.96829       95.90
-1.04   -0.75   0.60000     19.61857        -57.88026       95.90
-1.04   -0.75   0.60500     19.61222        -55.79243       96.85
-1.04   -0.75   0.61000     19.60612        -53.70470       97.16
-1.04   -0.75   0.61500     19.60024        -51.61700       97.48
-1.04   -0.75   0.62000     19.59464        -49.52928       98.11
-1.04   -0.75   0.62500     19.58927        -47.44144       98.11
-1.04   -0.75   0.63000     19.58413        -45.35340       98.11
-1.04   -0.75   0.63500     19.57926        -43.26512       98.11
-1.04   -0.75   0.64000     19.57463        -41.17649       98.11
-1.04   -0.75   0.64500     19.57024        -39.08745       98.42
-1.04   -0.75   0.65000     19.56608        -36.99789       98.42
-1.04   -0.75   0.65500     19.56218        -34.90778       98.42
-1.04   -0.75   0.66000     19.55852        -32.81702       98.42
-1.04   -0.75   0.66500     19.55509        -30.72553       98.42
-1.04   -0.75   0.67000     19.55191        -28.63323       98.42
-1.04   -0.75   0.67500     19.54896        -26.54004       99.05
-1.04   -0.75   0.68000     19.54626        -24.44589       99.37
-1.04   -0.75   0.68500     19.54380        -22.35070       99.37
-1.04   -0.75   0.69000     19.54157        -20.25437       99.37
-1.04   -0.75   0.69500     19.53958        -18.15684       99.68
-1.04   -0.75   0.70000     19.53783        -16.05802       99.68
-1.04   -0.75   0.70500     19.53631        -13.95783       99.68
-1.04   -0.75   0.71000     19.53503        -11.85619       99.68
-1.04   -0.75   0.71500     19.53399        -9.75302        99.68
-1.04   -0.75   0.72000     19.53318        -7.64822        99.68
-1.04   -0.75   0.72500     19.53262        -5.54173        99.68
-1.04   -0.75   0.73000     19.53228        -3.43346        99.68
-1.04   -0.75   0.73500     19.53218        -1.32332        99.68
-1.04   -0.75   0.74000     19.53232        0.78877     99.68
-1.04   -0.75   0.74500     19.53270        2.90290     99.68
-1.04   -0.75   0.75000     19.53331        5.01915     99.68
-1.04   -0.75   0.75500     19.53416        7.13761     99.68
-1.04   -0.75   0.76000     19.53524        9.25836     99.37
-1.04   -0.75   0.76500     19.53657        11.38149        99.37
-1.04   -0.75   0.77000     19.53813        13.50709        99.37
-1.04   -0.75   0.77500     19.53994        15.63524        99.05
-1.04   -0.75   0.78000     19.54196        17.76603        99.05
-1.04   -0.75   0.78500     19.54423        19.89956        98.42
-1.04   -0.75   0.79000     19.54676        22.03592        98.42
-1.04   -0.75   0.79500     19.54952        24.17519        98.42
-1.04   -0.75   0.80000     19.55253        26.31746        98.42
-1.04   -0.75   0.80500     19.55577        28.46283        98.42
-1.04   -0.75   0.81000     19.55926        30.61139        98.42
-1.04   -0.75   0.81500     19.56300        32.76322        98.42
-1.04   -0.75   0.82000     19.56699        34.91844        98.11
-1.04   -0.75   0.82500     19.57122        37.07712        98.11
-1.04   -0.75   0.83000     19.57571        39.23937        98.11
-1.04   -0.75   0.83500     19.58045        41.40527        98.11
-1.04   -0.75   0.84000     19.58544        43.57493        97.79
-1.04   -0.75   0.84500     19.59068        45.74844        97.16
-1.04   -0.75   0.85000     19.59618        47.92591        96.85
-1.04   -0.75   0.85500     19.60194        50.10742        96.85
-1.04   -0.75   0.86000     19.60795        52.29307        95.90
-1.04   -0.75   0.86500     19.61422        54.48297        95.90
-1.04   -0.75   0.87000     19.62076        56.67722        95.90
-1.04   -0.75   0.87500     19.62755        58.87591        95.90
-1.04   -0.75   0.88000     19.63460        61.07913        95.90
-1.04   -0.75   0.88500     19.64194        63.28702        95.90
-1.04   -0.75   0.89000     19.64953        65.49965        95.58
-1.04   -0.75   0.89500     19.65737        67.71712        95.27
-1.04   -0.75   0.90000     19.66551        69.93957        95.27
-1.04   -0.75   0.90500     19.67390        72.16707        95.27
-1.04   -0.75   0.91000     19.68255        74.39971        94.95
-1.04   -0.75   0.91500     19.69149        76.63763        94.32
-1.04   -0.75   0.92000     19.70070        78.88091        94.01
-1.04   -0.75   0.92500     19.71017        81.12965        94.01
-1.04   -0.75   0.93000     19.71994        83.38400        93.06
-1.04   -0.75   0.93500     19.72996        85.64400        92.43
-1.04   -0.75   0.94000     19.74025        87.90976        91.48
-1.04   -0.75   0.94500     19.75085        90.18146        91.48
-1.04   -0.75   0.95000     19.76170        92.45912        91.48
-1.04   -0.75   0.95500     19.77281        94.74285        91.48
-1.04   -0.75   0.96000     19.78424        97.03282        91.48
-1.04   -0.75   0.96500     19.79591        99.32905        90.54
-1.04   -0.75   0.97000     19.80787        101.63167       90.54
-1.04   -0.75   0.97500     19.82011        103.94082       89.91
-1.04   -0.75   0.98000     19.83261        106.25652       89.91
-1.04   -0.75   0.98500     19.84540        108.57894       89.27
-1.04   -0.75   0.99000     19.85845        110.90812       88.96
-1.04   -0.75   0.99500     19.87177        113.24416       88.64
-1.04   -0.75   1.00000     19.88537        115.58721       87.70
0.00    -0.75   0.54000     -0.00239        -83.08301       96.21
0.00    -0.75   0.54500     -0.00258        -80.98907       96.53
0.00    -0.75   0.55000     -0.00273        -78.89615       97.16
0.00    -0.75   0.55500     -0.00286        -76.80413       97.16
0.00    -0.75   0.56000     -0.00296        -74.71296       97.79
0.00    -0.75   0.56500     -0.00303        -72.62258       97.79
0.00    -0.75   0.57000     -0.00309        -70.53289       97.79
0.00    -0.75   0.57500     -0.00311        -68.44385       98.11
0.00    -0.75   0.58000     -0.00312        -66.35536       98.42
0.00    -0.75   0.58500     -0.00311        -64.26738       98.42
0.00    -0.75   0.59000     -0.00308        -62.17980       98.42
0.00    -0.75   0.59500     -0.00305        -60.09256       98.42
0.00    -0.75   0.60000     -0.00298        -58.00562       98.42
0.00    -0.75   0.60500     -0.00291        -55.91885       99.05
0.00    -0.75   0.61000     -0.00283        -53.83221       99.68
0.00    -0.75   0.61500     -0.00273        -51.74563       99.68
0.00    -0.75   0.62000     -0.00263        -49.65900       100.00
0.00    -0.75   0.62500     -0.00251        -47.57229       100.00
0.00    -0.75   0.63000     -0.00239        -45.48540       100.00
0.00    -0.75   0.63500     -0.00227        -43.39824       100.00
0.00    -0.75   0.64000     -0.00214        -41.31074       100.00
0.00    -0.75   0.64500     -0.00201        -39.22283       100.00
0.00    -0.75   0.65000     -0.00188        -37.13444       100.00
0.00    -0.75   0.65500     -0.00175        -35.04549       100.00
0.00    -0.75   0.66000     -0.00162        -32.95589       100.00
0.00    -0.75   0.66500     -0.00149        -30.86558       100.00
0.00    -0.75   0.67000     -0.00135        -28.77447       100.00
0.00    -0.75   0.67500     -0.00121        -26.68249       100.00
0.00    -0.75   0.68000     -0.00108        -24.58955       100.00
0.00    -0.75   0.68500     -0.00094        -22.49557       100.00
0.00    -0.75   0.69000     -0.00080        -20.40048       100.00
0.00    -0.75   0.69500     -0.00067        -18.30419       100.00
0.00    -0.75   0.70000     -0.00053        -16.20662       100.00
0.00    -0.75   0.70500     -0.00040        -14.10769       100.00
0.00    -0.75   0.71000     -0.00027        -12.00731       100.00
0.00    -0.75   0.71500     -0.00014        -9.90541        100.00
0.00    -0.75   0.72000     -0.00001        -7.80190        100.00
0.00    -0.75   0.72500     0.00011     -5.69670        100.00
0.00    -0.75   0.73000     0.00023     -3.58973        100.00
0.00    -0.75   0.73500     0.00034     -1.48089        100.00
0.00    -0.75   0.74000     0.00045     0.62990     100.00
0.00    -0.75   0.74500     0.00056     2.74271     100.00
0.00    -0.75   0.75000     0.00066     4.85764     100.00
0.00    -0.75   0.75500     0.00076     6.97478     100.00
0.00    -0.75   0.76000     0.00085     9.09420     100.00
0.00    -0.75   0.76500     0.00093     11.21600        100.00
0.00    -0.75   0.77000     0.00101     13.34026        100.00
0.00    -0.75   0.77500     0.00108     15.46708        100.00
0.00    -0.75   0.78000     0.00114     17.59653        100.00
0.00    -0.75   0.78500     0.00120     19.72871        100.00
0.00    -0.75   0.79000     0.00125     21.86372        100.00
0.00    -0.75   0.79500     0.00129     24.00163        100.00
0.00    -0.75   0.80000     0.00133     26.14253        100.00
0.00    -0.75   0.80500     0.00135     28.28653        100.00
0.00    -0.75   0.81000     0.00137     30.43371        100.00
0.00    -0.75   0.81500     0.00137     32.58415        100.00
0.00    -0.75   0.82000     0.00137     34.73796        100.00
0.00    -0.75   0.82500     0.00135     36.89523        100.00
0.00    -0.75   0.83000     0.00131     39.05603        99.68
0.00    -0.75   0.83500     0.00126     41.22047        99.68
0.00    -0.75   0.84000     0.00121     43.38867        99.37
0.00    -0.75   0.84500     0.00114     45.56070        99.05
0.00    -0.75   0.85000     0.00107     47.73666        98.74
0.00    -0.75   0.85500     0.00100     49.91667        98.74
0.00    -0.75   0.86000     0.00092     52.10080        98.42
0.00    -0.75   0.86500     0.00083     54.28918        98.42
0.00    -0.75   0.87000     0.00075     56.48188        98.42
0.00    -0.75   0.87500     0.00066     58.67901        98.42
0.00    -0.75   0.88000     0.00058     60.88070        98.11
